Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240
33:53:22,1.538,1.443,1.455,1.423,1.413,0.115,0.123,0.103,0.104,1.415,1.437,1.366,1.431,1.328,1.343,0.099,0.119,0.091,0.092,1.463,1.528,1.308,1.32,1.29,1.239,1.183,0.109,0.107,0.093,1.377,1.352,1.288,1.318,1.266,1.235,0.112,0.109,0.092,0.091,1.372,1.474,1.25,1.292,1.258,1.221,0.104,0.113,0.095,0.086,1.326,1.451,1.312,1.361,1.375,1.296,0.129,0.1,0.089,0.088,1.475,1.486,1.3,1.264,1.272,1.375,0.122,0.096,0.088,0.084,1.389,1.084,0.942,0.876,0.904,0.114,0.095,0.087,0.087,0.083,1.215,1.238,1.038,0.812,0.992,0.128,0.099,0.092,0.094,0.096,1.098,1.512,1.472,1.459,1.467,1.353,0.104,0.094,0.092,0.089,1.554,1.637,1.612,1.6,1.594,0.62,0.096,0.093,0.088,0.087,1.617,1.558,1.53,1.512,1.482,0.095,0.095,0.091,0.091,0.088,1.605,1.631,1.633,1.615,1.604,1.562,1.574,1.548,1.554,1.538,0.078,1.534,1.478,1.431,1.399,1.369,1.334,1.332,1.326,1.401,0.079
33:55:00,1.538,1.441,1.457,1.425,1.413,0.115,0.123,0.102,0.105,1.417,1.437,1.368,1.433,1.328,1.343,0.099,0.119,0.09,0.092,1.467,1.53,1.31,1.318,1.292,1.24,1.183,0.109,0.107,0.093,1.377,1.353,1.29,1.32,1.266,1.238,0.112,0.109,0.093,0.091,1.379,1.472,1.25,1.294,1.258,1.219,0.104,0.112,0.095,0.085,1.326,1.451,1.312,1.362,1.377,1.298,0.129,0.1,0.09,0.088,1.476,1.489,1.3,1.266,1.272,1.372,0.122,0.096,0.088,0.084,1.389,1.088,0.946,0.88,0.904,0.114,0.095,0.087,0.086,0.083,1.217,1.239,1.04,0.813,0.993,0.127,0.098,0.092,0.094,0.096,1.098,1.51,1.472,1.463,1.47,1.355,0.104,0.095,0.092,0.089,1.554,1.641,1.614,1.601,1.596,0.628,0.095,0.093,0.088,0.087,1.617,1.558,1.532,1.512,1.484,0.095,0.095,0.091,0.091,0.088,1.604,1.645,1.633,1.615,1.605,1.567,1.575,1.55,1.554,1.538,0.079,1.534,1.477,1.431,1.401,1.371,1.334,1.334,1.328,1.401,0.079
33:56:38,1.54,1.445,1.457,1.427,1.415,0.115,0.123,0.103,0.105,1.417,1.439,1.369,1.433,1.328,1.344,0.099,0.119,0.091,0.092,1.468,1.528,1.31,1.32,1.29,1.24,1.185,0.109,0.107,0.093,1.381,1.353,1.292,1.322,1.264,1.238,0.112,0.109,0.092,0.091,1.379,1.473,1.25,1.294,1.26,1.221,0.104,0.113,0.095,0.085,1.328,1.453,1.314,1.363,1.377,1.3,0.129,0.101,0.09,0.088,1.478,1.492,1.3,1.266,1.27,1.369,0.121,0.096,0.088,0.084,1.387,1.09,0.949,0.881,0.906,0.114,0.095,0.087,0.087,0.083,1.217,1.242,1.04,0.815,0.996,0.128,0.099,0.092,0.094,0.096,1.1,1.508,1.473,1.461,1.473,1.356,0.104,0.095,0.092,0.089,1.558,1.637,1.609,1.601,1.596,0.636,0.095,0.093,0.089,0.087,1.615,1.558,1.53,1.512,1.482,0.095,0.095,0.091,0.091,0.088,1.603,1.643,1.635,1.617,1.605,1.57,1.575,1.55,1.554,1.54,0.079,1.536,1.479,1.435,1.403,1.373,1.338,1.336,1.33,1.403,0.079
33:58:16,1.538,1.443,1.457,1.425,1.413,0.116,0.122,0.102,0.105,1.415,1.437,1.369,1.431,1.328,1.342,0.099,0.119,0.091,0.092,1.468,1.528,1.31,1.318,1.29,1.237,1.183,0.109,0.107,0.093,1.381,1.351,1.29,1.318,1.262,1.235,0.112,0.11,0.092,0.091,1.377,1.469,1.25,1.292,1.26,1.221,0.105,0.112,0.095,0.085,1.328,1.449,1.314,1.364,1.375,1.296,0.129,0.1,0.09,0.088,1.477,1.491,1.298,1.268,1.27,1.367,0.122,0.096,0.088,0.085,1.387,1.086,0.943,0.879,0.904,0.114,0.095,0.087,0.087,0.083,1.217,1.238,1.038,0.813,0.994,0.128,0.099,0.092,0.094,0.096,1.1,1.508,1.471,1.461,1.469,1.355,0.104,0.094,0.092,0.089,1.552,1.635,1.61,1.6,1.593,0.64,0.095,0.093,0.088,0.087,1.613,1.558,1.532,1.514,1.485,0.095,0.095,0.09,0.091,0.087,1.603,1.643,1.633,1.615,1.605,1.566,1.574,1.55,1.554,1.538,0.079,1.536,1.477,1.433,1.405,1.37,1.336,1.33,1.328,1.401,0.079
33:59:54,1.538,1.443,1.455,1.423,1.413,0.115,0.123,0.102,0.104,1.415,1.437,1.368,1.431,1.332,1.343,0.099,0.119,0.09,0.092,1.468,1.53,1.31,1.318,1.29,1.236,1.181,0.109,0.108,0.093,1.381,1.35,1.29,1.318,1.262,1.235,0.112,0.11,0.092,0.091,1.377,1.468,1.25,1.292,1.258,1.217,0.104,0.112,0.094,0.085,1.328,1.449,1.312,1.364,1.375,1.296,0.129,0.1,0.09,0.088,1.481,1.489,1.298,1.27,1.268,1.361,0.122,0.096,0.088,0.084,1.387,1.086,0.943,0.878,0.906,0.114,0.095,0.087,0.086,0.083,1.215,1.238,1.038,0.816,0.995,0.127,0.099,0.092,0.094,0.095,1.098,1.504,1.471,1.461,1.469,1.353,0.104,0.094,0.092,0.089,1.556,1.637,1.613,1.602,1.595,0.648,0.095,0.093,0.089,0.087,1.618,1.56,1.534,1.518,1.487,0.095,0.095,0.091,0.091,0.087,1.608,1.643,1.633,1.616,1.605,1.565,1.575,1.55,1.554,1.54,0.079,1.54,1.477,1.429,1.399,1.366,1.336,1.328,1.33,1.403,0.079
34:01:32,1.538,1.443,1.457,1.423,1.413,0.116,0.123,0.102,0.105,1.417,1.437,1.367,1.429,1.328,1.34,0.099,0.119,0.09,0.092,1.468,1.53,1.308,1.318,1.29,1.238,1.181,0.109,0.107,0.093,1.381,1.35,1.292,1.318,1.262,1.235,0.112,0.109,0.092,0.091,1.379,1.468,1.248,1.294,1.258,1.217,0.104,0.112,0.094,0.085,1.326,1.449,1.312,1.365,1.375,1.294,0.129,0.1,0.09,0.088,1.481,1.486,1.298,1.272,1.268,1.357,0.122,0.096,0.088,0.085,1.385,1.086,0.943,0.879,0.906,0.114,0.095,0.087,0.087,0.083,1.219,1.238,1.036,0.813,0.99,0.128,0.098,0.092,0.094,0.096,1.098,1.502,1.469,1.459,1.472,1.353,0.104,0.095,0.092,0.089,1.558,1.639,1.611,1.601,1.592,0.655,0.095,0.093,0.088,0.087,1.616,1.556,1.53,1.514,1.484,0.095,0.095,0.091,0.091,0.087,1.604,1.643,1.635,1.615,1.604,1.564,1.575,1.548,1.554,1.54,0.078,1.538,1.473,1.423,1.397,1.363,1.336,1.328,1.328,1.403,0.079
34:03:10,1.54,1.443,1.455,1.423,1.413,0.115,0.122,0.102,0.104,1.417,1.437,1.368,1.429,1.33,1.342,0.1,0.118,0.091,0.092,1.469,1.528,1.308,1.322,1.29,1.237,1.183,0.109,0.107,0.093,1.379,1.348,1.288,1.316,1.262,1.234,0.112,0.109,0.092,0.091,1.375,1.47,1.249,1.292,1.258,1.217,0.104,0.113,0.094,0.086,1.326,1.451,1.312,1.363,1.375,1.296,0.129,0.101,0.09,0.088,1.479,1.485,1.3,1.272,1.268,1.352,0.121,0.096,0.088,0.085,1.387,1.088,0.944,0.878,0.905,0.114,0.095,0.087,0.087,0.083,1.223,1.239,1.036,0.813,0.993,0.128,0.099,0.092,0.094,0.096,1.102,1.502,1.469,1.461,1.477,1.353,0.104,0.095,0.092,0.089,1.556,1.639,1.612,1.601,1.593,0.663,0.095,0.093,0.089,0.087,1.618,1.558,1.532,1.512,1.484,0.095,0.095,0.091,0.091,0.088,1.606,1.643,1.635,1.616,1.606,1.567,1.575,1.55,1.556,1.54,0.078,1.536,1.473,1.423,1.393,1.364,1.336,1.328,1.33,1.405,0.079
34:04:48,1.54,1.443,1.457,1.423,1.411,0.115,0.122,0.103,0.105,1.419,1.437,1.367,1.429,1.33,1.34,0.099,0.119,0.09,0.092,1.469,1.528,1.31,1.322,1.29,1.237,1.179,0.109,0.107,0.093,1.379,1.349,1.29,1.316,1.26,1.233,0.112,0.109,0.092,0.091,1.377,1.467,1.249,1.294,1.258,1.215,0.104,0.113,0.094,0.085,1.326,1.449,1.312,1.366,1.375,1.292,0.129,0.101,0.09,0.088,1.478,1.484,1.298,1.272,1.266,1.347,0.122,0.096,0.088,0.084,1.387,1.084,0.943,0.876,0.903,0.114,0.095,0.087,0.087,0.083,1.225,1.235,1.036,0.813,0.991,0.127,0.099,0.092,0.094,0.095,1.1,1.502,1.465,1.459,1.475,1.353,0.104,0.094,0.092,0.089,1.554,1.637,1.611,1.6,1.596,0.669,0.095,0.093,0.089,0.087,1.621,1.558,1.534,1.516,1.487,0.095,0.095,0.091,0.091,0.087,1.608,1.643,1.635,1.615,1.606,1.568,1.576,1.55,1.556,1.542,0.078,1.534,1.474,1.427,1.397,1.365,1.336,1.33,1.332,1.403,0.079
34:06:26,1.542,1.445,1.457,1.427,1.413,0.115,0.122,0.102,0.105,1.419,1.437,1.367,1.429,1.332,1.34,0.099,0.119,0.091,0.092,1.469,1.53,1.308,1.32,1.288,1.237,1.181,0.109,0.107,0.093,1.379,1.348,1.29,1.316,1.256,1.231,0.112,0.109,0.092,0.091,1.383,1.463,1.247,1.292,1.258,1.215,0.104,0.113,0.094,0.085,1.326,1.451,1.312,1.367,1.377,1.292,0.129,0.101,0.09,0.088,1.48,1.487,1.3,1.272,1.268,1.346,0.121,0.096,0.088,0.084,1.387,1.082,0.942,0.875,0.905,0.114,0.095,0.087,0.086,0.083,1.225,1.236,1.036,0.813,0.99,0.128,0.099,0.092,0.094,0.096,1.098,1.506,1.465,1.461,1.478,1.353,0.104,0.095,0.092,0.089,1.558,1.641,1.613,1.606,1.597,0.677,0.095,0.093,0.088,0.087,1.621,1.558,1.53,1.514,1.486,0.096,0.095,0.091,0.091,0.088,1.61,1.645,1.635,1.616,1.605,1.57,1.576,1.55,1.556,1.542,0.078,1.538,1.48,1.429,1.401,1.371,1.338,1.332,1.328,1.405,0.079
34:08:04,1.54,1.443,1.455,1.423,1.411,0.115,0.122,0.102,0.104,1.417,1.437,1.367,1.427,1.33,1.338,0.099,0.118,0.09,0.092,1.468,1.53,1.308,1.318,1.288,1.236,1.179,0.109,0.107,0.093,1.379,1.349,1.29,1.314,1.26,1.229,0.111,0.109,0.092,0.091,1.385,1.465,1.247,1.29,1.256,1.215,0.104,0.112,0.094,0.086,1.328,1.449,1.31,1.366,1.377,1.29,0.129,0.101,0.089,0.088,1.479,1.485,1.296,1.272,1.268,1.34,0.122,0.096,0.088,0.084,1.387,1.082,0.94,0.875,0.903,0.114,0.095,0.087,0.087,0.083,1.223,1.238,1.032,0.81,0.988,0.127,0.098,0.092,0.094,0.096,1.098,1.506,1.465,1.459,1.478,1.35,0.104,0.094,0.092,0.089,1.558,1.639,1.613,1.605,1.598,0.685,0.095,0.093,0.088,0.087,1.617,1.561,1.532,1.514,1.486,0.095,0.095,0.091,0.09,0.088,1.606,1.643,1.635,1.616,1.604,1.572,1.576,1.548,1.556,1.542,0.078,1.536,1.478,1.429,1.397,1.365,1.336,1.332,1.33,1.403,0.079
34:09:42,1.54,1.443,1.457,1.423,1.413,0.115,0.123,0.103,0.105,1.419,1.437,1.367,1.429,1.334,1.34,0.099,0.118,0.09,0.092,1.469,1.528,1.308,1.322,1.29,1.236,1.181,0.109,0.107,0.093,1.379,1.349,1.288,1.314,1.258,1.231,0.112,0.11,0.093,0.091,1.385,1.468,1.246,1.292,1.256,1.215,0.105,0.113,0.095,0.086,1.328,1.449,1.31,1.368,1.377,1.292,0.129,0.101,0.089,0.088,1.479,1.485,1.296,1.272,1.266,1.338,0.122,0.096,0.088,0.084,1.391,1.082,0.941,0.877,0.903,0.114,0.095,0.087,0.086,0.083,1.223,1.234,1.034,0.812,0.989,0.128,0.099,0.092,0.094,0.095,1.098,1.506,1.463,1.459,1.479,1.352,0.104,0.095,0.092,0.089,1.558,1.637,1.611,1.605,1.597,0.69,0.095,0.093,0.088,0.087,1.622,1.56,1.532,1.514,1.486,0.095,0.095,0.091,0.09,0.087,1.609,1.645,1.633,1.617,1.607,1.573,1.577,1.55,1.558,1.542,0.079,1.54,1.476,1.431,1.399,1.37,1.336,1.338,1.328,1.405,0.079
34:11:20,1.54,1.441,1.457,1.423,1.411,0.116,0.123,0.103,0.105,1.419,1.437,1.366,1.427,1.33,1.338,0.099,0.119,0.091,0.092,1.47,1.526,1.308,1.322,1.288,1.236,1.177,0.109,0.107,0.093,1.379,1.348,1.288,1.316,1.256,1.229,0.112,0.109,0.092,0.091,1.391,1.463,1.247,1.292,1.256,1.213,0.096,0.113,0.095,0.086,1.326,1.447,1.312,1.367,1.375,1.29,0.129,0.1,0.09,0.088,1.48,1.488,1.298,1.272,1.264,1.334,0.122,0.096,0.088,0.085,1.393,1.08,0.939,0.874,0.901,0.114,0.096,0.087,0.087,0.083,1.223,1.236,1.03,0.809,0.988,0.127,0.099,0.092,0.094,0.096,1.098,1.508,1.463,1.461,1.479,1.351,0.104,0.095,0.092,0.089,1.558,1.639,1.607,1.6,1.593,0.698,0.096,0.093,0.089,0.087,1.616,1.556,1.53,1.514,1.487,0.096,0.095,0.091,0.091,0.088,1.602,1.643,1.633,1.618,1.607,1.574,1.577,1.552,1.558,1.544,0.078,1.536,1.475,1.435,1.405,1.375,1.336,1.34,1.33,1.405,0.079
34:12:58,1.542,1.441,1.457,1.423,1.415,0.116,0.123,0.103,0.105,1.419,1.437,1.367,1.429,1.334,1.338,0.099,0.119,0.09,0.092,1.472,1.53,1.306,1.322,1.29,1.237,1.181,0.109,0.108,0.093,1.381,1.351,1.292,1.314,1.258,1.231,0.113,0.11,0.093,0.091,1.389,1.465,1.247,1.29,1.256,1.215,0.095,0.113,0.095,0.086,1.326,1.449,1.312,1.368,1.377,1.29,0.129,0.101,0.09,0.088,1.479,1.487,1.296,1.27,1.266,1.33,0.122,0.096,0.088,0.085,1.395,1.082,0.938,0.874,0.904,0.114,0.096,0.087,0.087,0.083,1.221,1.236,1.032,0.81,0.988,0.128,0.099,0.092,0.094,0.095,1.098,1.508,1.465,1.461,1.478,1.352,0.105,0.095,0.092,0.089,1.561,1.639,1.612,1.602,1.595,0.705,0.095,0.093,0.089,0.087,1.614,1.554,1.528,1.514,1.484,0.096,0.095,0.091,0.091,0.088,1.604,1.643,1.635,1.619,1.607,1.572,1.578,1.554,1.558,1.544,0.079,1.54,1.477,1.433,1.403,1.372,1.336,1.34,1.328,1.405,0.079
34:14:36,1.544,1.443,1.457,1.423,1.411,0.116,0.123,0.102,0.104,1.419,1.435,1.365,1.427,1.332,1.336,0.099,0.119,0.091,0.092,1.472,1.53,1.306,1.322,1.29,1.236,1.179,0.109,0.107,0.093,1.379,1.349,1.29,1.314,1.256,1.229,0.112,0.109,0.092,0.091,1.395,1.465,1.247,1.292,1.258,1.213,0.095,0.112,0.094,0.085,1.326,1.447,1.31,1.369,1.377,1.29,0.129,0.1,0.089,0.088,1.481,1.487,1.294,1.27,1.264,1.326,0.121,0.096,0.088,0.085,1.395,1.078,0.938,0.873,0.902,0.114,0.095,0.087,0.087,0.083,1.221,1.236,1.03,0.81,0.987,0.128,0.098,0.092,0.094,0.095,1.098,1.508,1.463,1.457,1.477,1.352,0.104,0.094,0.092,0.089,1.561,1.639,1.611,1.6,1.596,0.709,0.095,0.093,0.088,0.087,1.614,1.552,1.526,1.512,1.484,0.096,0.095,0.091,0.091,0.087,1.603,1.645,1.633,1.618,1.607,1.57,1.576,1.554,1.558,1.542,0.078,1.54,1.475,1.431,1.399,1.369,1.334,1.336,1.326,1.405,0.079
34:16:14,1.542,1.441,1.457,1.423,1.411,0.116,0.122,0.103,0.104,1.419,1.437,1.365,1.429,1.334,1.338,0.1,0.119,0.091,0.092,1.473,1.53,1.308,1.322,1.288,1.237,1.177,0.109,0.107,0.093,1.379,1.351,1.288,1.314,1.258,1.231,0.112,0.11,0.092,0.091,1.393,1.463,1.244,1.29,1.256,1.215,0.095,0.112,0.095,0.085,1.326,1.449,1.31,1.368,1.377,1.292,0.129,0.1,0.09,0.088,1.48,1.488,1.292,1.272,1.266,1.322,0.122,0.096,0.088,0.084,1.393,1.084,0.94,0.874,0.903,0.114,0.095,0.087,0.087,0.083,1.225,1.237,1.03,0.809,0.988,0.128,0.098,0.092,0.094,0.095,1.098,1.512,1.463,1.459,1.477,1.351,0.104,0.094,0.092,0.089,1.561,1.641,1.618,1.605,1.6,0.716,0.095,0.093,0.088,0.087,1.618,1.554,1.526,1.512,1.484,0.096,0.095,0.091,0.091,0.087,1.608,1.645,1.633,1.618,1.608,1.569,1.577,1.554,1.558,1.544,0.078,1.54,1.474,1.431,1.397,1.367,1.33,1.34,1.328,1.405,0.079
34:17:52,1.542,1.441,1.457,1.421,1.413,0.115,0.122,0.102,0.104,1.421,1.435,1.366,1.427,1.334,1.338,0.099,0.119,0.09,0.092,1.473,1.53,1.308,1.322,1.288,1.237,1.179,0.109,0.107,0.093,1.381,1.351,1.29,1.314,1.258,1.229,0.112,0.11,0.092,0.091,1.395,1.463,1.246,1.29,1.256,1.213,0.095,0.113,0.094,0.085,1.326,1.449,1.31,1.37,1.377,1.29,0.129,0.1,0.089,0.087,1.48,1.487,1.294,1.27,1.266,1.318,0.121,0.096,0.088,0.084,1.391,1.078,0.939,0.873,0.901,0.114,0.095,0.087,0.086,0.083,1.231,1.238,1.028,0.807,0.986,0.127,0.098,0.092,0.094,0.096,1.098,1.512,1.463,1.459,1.475,1.351,0.104,0.094,0.092,0.089,1.56,1.639,1.616,1.607,1.597,0.724,0.095,0.093,0.088,0.087,1.619,1.558,1.528,1.512,1.486,0.095,0.095,0.091,0.09,0.087,1.608,1.645,1.635,1.618,1.607,1.567,1.577,1.554,1.558,1.542,0.078,1.542,1.474,1.429,1.397,1.366,1.334,1.34,1.326,1.405,0.079
34:19:30,1.544,1.443,1.459,1.427,1.415,0.115,0.122,0.103,0.105,1.421,1.439,1.369,1.431,1.336,1.34,0.1,0.119,0.091,0.092,1.476,1.534,1.31,1.324,1.29,1.238,1.183,0.109,0.107,0.093,1.381,1.354,1.292,1.314,1.258,1.231,0.112,0.11,0.092,0.091,1.399,1.465,1.245,1.292,1.258,1.215,0.095,0.113,0.095,0.086,1.328,1.449,1.308,1.369,1.379,1.292,0.129,0.101,0.09,0.088,1.482,1.488,1.294,1.27,1.268,1.318,0.122,0.096,0.088,0.084,1.397,1.082,0.938,0.875,0.905,0.114,0.096,0.087,0.087,0.083,1.229,1.238,1.034,0.81,0.99,0.128,0.099,0.092,0.094,0.095,1.1,1.514,1.465,1.461,1.477,1.352,0.104,0.095,0.092,0.089,1.563,1.639,1.615,1.605,1.598,0.732,0.095,0.093,0.089,0.087,1.62,1.56,1.53,1.512,1.486,0.096,0.095,0.091,0.091,0.087,1.607,1.645,1.635,1.618,1.609,1.572,1.579,1.565,1.56,1.544,0.079,1.54,1.473,1.429,1.397,1.366,1.33,1.34,1.332,1.407,0.079
34:21:08,1.542,1.445,1.459,1.425,1.415,0.115,0.122,0.102,0.104,1.421,1.439,1.368,1.429,1.336,1.338,0.099,0.119,0.09,0.092,1.474,1.532,1.308,1.324,1.288,1.237,1.181,0.109,0.107,0.093,1.381,1.353,1.292,1.318,1.26,1.233,0.113,0.11,0.092,0.091,1.401,1.468,1.246,1.292,1.256,1.215,0.095,0.113,0.094,0.085,1.328,1.451,1.31,1.37,1.379,1.292,0.129,0.1,0.09,0.088,1.482,1.489,1.294,1.27,1.266,1.312,0.122,0.096,0.088,0.084,1.399,1.086,0.944,0.879,0.904,0.114,0.095,0.087,0.087,0.083,1.233,1.237,1.034,0.812,0.989,0.128,0.099,0.092,0.094,0.095,1.1,1.512,1.465,1.463,1.478,1.355,0.104,0.094,0.092,0.089,1.566,1.635,1.621,1.609,1.605,0.74,0.096,0.093,0.089,0.087,1.631,1.562,1.536,1.518,1.49,0.095,0.095,0.09,0.091,0.087,1.61,1.645,1.635,1.619,1.608,1.57,1.578,1.554,1.56,1.544,0.078,1.538,1.474,1.429,1.399,1.365,1.33,1.34,1.33,1.407,0.079
34:22:46,1.544,1.447,1.461,1.427,1.417,0.116,0.123,0.103,0.105,1.423,1.439,1.372,1.433,1.338,1.344,0.1,0.119,0.091,0.092,1.477,1.532,1.308,1.326,1.292,1.241,1.183,0.109,0.108,0.093,1.385,1.353,1.294,1.318,1.262,1.234,0.112,0.109,0.092,0.092,1.397,1.472,1.247,1.292,1.258,1.219,0.095,0.113,0.095,0.085,1.328,1.453,1.31,1.371,1.381,1.294,0.129,0.101,0.089,0.088,1.484,1.49,1.296,1.27,1.27,1.308,0.122,0.096,0.088,0.085,1.401,1.088,0.945,0.879,0.907,0.114,0.096,0.087,0.087,0.083,1.233,1.242,1.034,0.813,0.992,0.128,0.099,0.092,0.094,0.096,1.106,1.516,1.468,1.465,1.48,1.355,0.104,0.095,0.092,0.089,1.565,1.639,1.613,1.602,1.599,0.745,0.095,0.093,0.089,0.087,1.62,1.561,1.53,1.516,1.489,0.096,0.095,0.091,0.091,0.087,1.611,1.645,1.635,1.619,1.61,1.572,1.579,1.556,1.558,1.544,0.078,1.542,1.477,1.435,1.403,1.368,1.33,1.342,1.33,1.409,0.079
34:24:24,1.544,1.445,1.459,1.427,1.419,0.116,0.123,0.102,0.104,1.421,1.441,1.372,1.435,1.34,1.344,0.099,0.119,0.091,0.092,1.475,1.53,1.31,1.328,1.292,1.239,1.185,0.109,0.108,0.093,1.385,1.351,1.292,1.318,1.264,1.234,0.113,0.109,0.092,0.091,1.395,1.47,1.248,1.292,1.258,1.217,0.095,0.113,0.095,0.086,1.33,1.453,1.312,1.371,1.381,1.296,0.129,0.1,0.089,0.088,1.483,1.493,1.3,1.27,1.27,1.304,0.121,0.096,0.088,0.084,1.401,1.09,0.945,0.879,0.907,0.114,0.095,0.087,0.087,0.083,1.233,1.246,1.036,0.814,0.993,0.128,0.099,0.092,0.094,0.095,1.104,1.516,1.467,1.465,1.481,1.357,0.104,0.094,0.092,0.089,1.564,1.641,1.618,1.606,1.6,0.755,0.095,0.093,0.088,0.087,1.62,1.563,1.534,1.518,1.489,0.096,0.095,0.091,0.091,0.087,1.607,1.645,1.635,1.619,1.608,1.567,1.579,1.556,1.56,1.544,0.078,1.546,1.478,1.439,1.407,1.374,1.332,1.348,1.33,1.407,0.079
34:26:02,1.546,1.449,1.461,1.429,1.421,0.116,0.122,0.103,0.105,1.423,1.443,1.374,1.435,1.34,1.346,0.1,0.119,0.091,0.092,1.475,1.536,1.31,1.33,1.292,1.243,1.187,0.109,0.108,0.093,1.385,1.357,1.296,1.322,1.264,1.238,0.112,0.11,0.093,0.091,1.399,1.477,1.25,1.294,1.258,1.221,0.096,0.113,0.095,0.085,1.332,1.455,1.314,1.371,1.385,1.298,0.129,0.101,0.09,0.088,1.484,1.495,1.302,1.27,1.274,1.3,0.122,0.096,0.088,0.085,1.399,1.092,0.948,0.882,0.907,0.114,0.096,0.087,0.087,0.083,1.245,1.249,1.04,0.818,0.998,0.128,0.099,0.092,0.094,0.096,1.108,1.518,1.472,1.469,1.483,1.36,0.104,0.095,0.092,0.089,1.563,1.641,1.621,1.608,1.604,0.764,0.096,0.093,0.089,0.087,1.62,1.563,1.532,1.516,1.486,0.096,0.095,0.091,0.091,0.088,1.607,1.647,1.637,1.621,1.61,1.568,1.579,1.556,1.561,1.546,0.079,1.546,1.479,1.439,1.405,1.373,1.33,1.35,1.33,1.411,0.079
34:27:40,1.546,1.447,1.461,1.429,1.421,0.115,0.122,0.102,0.104,1.423,1.443,1.375,1.437,1.34,1.348,0.099,0.119,0.091,0.092,1.475,1.534,1.312,1.33,1.292,1.243,1.189,0.109,0.108,0.093,1.387,1.356,1.296,1.322,1.268,1.238,0.113,0.109,0.092,0.091,1.399,1.476,1.25,1.294,1.258,1.221,0.095,0.113,0.094,0.085,1.332,1.455,1.314,1.372,1.385,1.3,0.129,0.101,0.089,0.088,1.486,1.496,1.302,1.272,1.276,1.3,0.122,0.096,0.088,0.084,1.403,1.094,0.95,0.883,0.91,0.114,0.096,0.087,0.087,0.083,1.245,1.25,1.042,0.817,0.998,0.127,0.099,0.092,0.094,0.096,1.108,1.516,1.472,1.468,1.482,1.362,0.104,0.095,0.092,0.089,1.558,1.643,1.618,1.608,1.6,0.77,0.095,0.093,0.088,0.087,1.619,1.564,1.536,1.522,1.491,0.096,0.095,0.091,0.091,0.087,1.608,1.645,1.637,1.62,1.609,1.576,1.58,1.558,1.562,1.546,0.078,1.544,1.485,1.441,1.407,1.375,1.33,1.349,1.332,1.411,0.079
34:29:18,1.544,1.449,1.463,1.431,1.421,0.116,0.123,0.103,0.105,1.423,1.445,1.377,1.437,1.342,1.349,0.099,0.119,0.091,0.092,1.476,1.534,1.312,1.334,1.294,1.244,1.189,0.109,0.107,0.093,1.387,1.357,1.294,1.324,1.268,1.242,0.113,0.109,0.092,0.091,1.399,1.477,1.252,1.296,1.258,1.223,0.095,0.113,0.094,0.085,1.334,1.457,1.316,1.371,1.385,1.302,0.129,0.101,0.089,0.088,1.485,1.497,1.304,1.274,1.276,1.302,0.122,0.096,0.088,0.085,1.403,1.096,0.95,0.885,0.912,0.114,0.095,0.087,0.087,0.083,1.243,1.252,1.046,0.822,1.002,0.128,0.099,0.092,0.094,0.096,1.11,1.518,1.473,1.469,1.481,1.364,0.104,0.095,0.092,0.089,1.561,1.643,1.621,1.61,1.599,0.778,0.095,0.093,0.089,0.087,1.622,1.562,1.536,1.518,1.49,0.096,0.095,0.091,0.091,0.088,1.611,1.647,1.637,1.619,1.61,1.575,1.58,1.558,1.562,1.546,0.079,1.544,1.483,1.441,1.407,1.377,1.33,1.35,1.33,1.411,0.079
